経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
45.377, 8.01, 639.00, 689.88, 28.28, 86.97
45.415, 7.65, 639.00, 689.88, 28.28, 86.97
45.448, 6.70, 639.00, 689.88, 28.28, 86.97
45.481, 4.48, 639.00, 689.88, 28.28, 86.97
45.516, 2.25, 639.00, 689.88, 28.28, 86.97
45.545, 1.46, 639.00, 689.88, 28.28, 86.97
45.583, 0.97, 639.00, 689.88, 28.28, 86.97
45.617, 1.66, 639.00, 689.88, 28.28, 86.97
45.649, 4.13, 639.00, 689.88, 28.28, 86.97
45.685, 5.25, 639.00, 689.88, 28.28, 86.97
45.715, 6.29, 639.00, 689.88, 28.28, 86.97
45.747, 7.20, 639.00, 689.88, 28.28, 86.97
45.781, 8.12, 639.00, 689.88, 28.28, 86.97
45.814, 9.13, 639.00, 689.88, 28.28, 86.97
45.842, 9.60, 639.00, 689.88, 28.28, 86.97
45.888, 9.52, 639.00, 689.88, 28.15, 86.97
45.916, 9.06, 639.00, 689.88, 28.15, 86.97
45.950, 8.42, 639.00, 689.88, 28.15, 86.97
45.979, 7.75, 639.00, 689.88, 28.15, 86.97
46.017, 7.02, 639.00, 689.88, 28.15, 86.97
46.049, 6.26, 639.00, 689.88, 28.15, 86.97
46.082, 5.45, 639.00, 689.88, 28.15, 86.97
46.118, 4.55, 639.00, 689.88, 28.15, 86.97
46.153, 3.60, 639.00, 689.88, 28.15, 86.97
46.184, 2.55, 639.00, 689.88, 28.15, 86.97
46.218, 1.62, 639.00, 689.88, 28.15, 86.97
46.247, 1.43, 639.00, 689.88, 28.15, 86.97
46.281, 1.28, 639.00, 689.88, 28.15, 86.97
46.318, 1.15, 639.00, 689.88, 28.15, 86.97
46.342, 0.95, 639.00, 689.88, 28.15, 86.97
46.381, 0.72, 639.00, 689.88, 28.15, 86.97
46.416, 0.35, 639.00, 689.88, 28.15, 86.97
46.449, 0.30, 639.00, 689.88, 28.15, 86.97
46.481, 0.68, 639.00, 689.88, 28.15, 86.97
46.518, 1.55, 639.00, 689.88, 28.15, 86.97
46.552, 2.82, 639.00, 689.88, 28.15, 86.97
46.586, 4.39, 639.00, 689.88, 28.15, 86.97
46.614, 6.05, 639.00, 689.88, 28.15, 86.97
46.652, 7.67, 639.00, 689.88, 28.15, 86.97
46.683, 8.73, 639.00, 689.88, 28.15, 86.97
46.709, 9.30, 639.00, 689.88, 28.15, 86.97
46.756, 8.51, 639.00, 689.88, 28.22, 86.97
46.781, 7.40, 639.00, 689.88, 28.22, 86.97
46.818, 6.18, 639.00, 689.88, 28.22, 86.97
46.850, 4.90, 639.00, 689.88, 28.22, 86.97
46.896, 3.64, 639.00, 689.88, 28.22, 86.97
46.917, 2.35, 639.00, 689.88, 28.22, 86.97
46.955, 2.01, 639.00, 689.88, 28.22, 86.97
46.985, 1.85, 639.00, 689.88, 28.22, 86.97
47.012, 1.74, 639.00, 689.88, 28.22, 86.97
47.048, 1.71, 639.00, 689.88, 28.22, 86.97
47.085, 1.60, 639.00, 689.88, 28.22, 86.97
47.127, 1.39, 639.00, 689.88, 28.22, 86.97
47.151, 1.18, 639.00, 689.88, 28.22, 86.97
47.191, 1.12, 639.00, 689.88, 28.22, 86.97
47.214, 0.99, 639.00, 689.88, 28.22, 86.97
47.254, 0.86, 639.00, 689.88, 28.22, 86.97
47.278, 0.70, 639.00, 689.88, 28.22, 86.97
47.323, 0.41, 639.00, 689.88, 28.22, 86.97
47.348, 0.27, 639.00, 689.88, 28.22, 86.97
47.393, 0.52, 639.00, 689.88, 28.22, 86.97
47.423, 1.24, 639.00, 689.88, 28.22, 86.97
47.451, 2.50, 639.00, 689.88, 28.22, 86.97
47.487, 4.17, 639.00, 689.88, 28.22, 86.97
47.516, 6.03, 639.00, 689.88, 28.22, 86.97
47.546, 8.06, 639.00, 689.88, 28.22, 86.97
47.588, 9.06, 639.00, 689.88, 28.22, 86.97
47.617, 9.67, 639.00, 689.88, 28.22, 86.97
47.652, 9.90, 639.00, 689.88, 28.22, 86.97
47.683, 9.91, 639.00, 689.88, 28.22, 86.97
47.717, 9.82, 639.00, 689.88, 25.66, 86.97
47.751, 9.70, 639.00, 689.88, 25.66, 86.97
47.791, 9.52, 639.00, 689.88, 25.66, 86.97
47.821, 9.24, 639.00, 689.88, 25.66, 86.97
47.850, 8.84, 639.00, 689.88, 25.66, 86.97
47.882, 8.31, 639.00, 689.88, 25.66, 86.97
47.929, 7.70, 639.00, 689.88, 25.66, 86.97
47.954, 7.00, 639.00, 689.88, 25.66, 86.97
47.985, 6.01, 639.00, 689.88, 25.66, 86.97
48.016, 4.43, 639.00, 689.88, 25.66, 86.97
48.052, 1.86, 639.00, 689.88, 25.66, 86.97
48.083, 1.49, 639.00, 689.88, 25.66, 86.97
48.123, 1.44, 639.00, 689.88, 25.66, 86.97
48.154, 1.23, 639.00, 689.88, 25.66, 86.97
48.190, 1.05, 639.00, 689.88, 25.66, 86.97
48.219, 0.83, 639.00, 689.88, 25.66, 86.97
48.255, 0.40, 639.00, 689.88, 25.66, 86.97
48.284, 0.27, 639.00, 689.88, 25.66, 86.97
48.321, 0.69, 639.00, 689.88, 25.66, 86.97
48.354, 1.72, 639.00, 689.88, 25.66, 86.97
48.391, 3.34, 639.00, 689.88, 25.66, 86.97
48.418, 5.50, 639.00, 689.88, 25.66, 86.97
48.455, 7.28, 639.00, 689.88, 25.66, 86.97
48.484, 8.19, 639.00, 689.88, 25.66, 86.97
48.514, 9.23, 639.00, 689.88, 25.66, 86.97
48.556, 9.71, 639.00, 689.88, 25.66, 86.97
48.596, 9.78, 639.00, 689.88, 25.66, 86.97
48.630, 9.55, 639.00, 689.88, 25.84, 86.97
48.656, 9.26, 639.00, 689.88, 25.84, 86.97
48.689, 8.96, 639.00, 689.88, 25.84, 86.97
48.723, 8.67, 639.00, 689.88, 25.84, 86.97
48.755, 8.35, 639.00, 689.88, 25.84, 86.97
48.789, 7.90, 639.00, 689.88, 25.84, 86.97
48.825, 7.34, 639.00, 689.88, 25.84, 86.97
48.856, 6.62, 639.00, 689.88, 25.84, 86.97
48.895, 5.82, 639.00, 689.88, 25.84, 86.97
48.921, 4.65, 639.00, 689.88, 25.84, 86.97
48.958, 2.53, 639.00, 689.88, 25.84, 86.97
48.980, 1.65, 639.00, 689.88, 25.84, 86.97
49.022, 1.31, 639.00, 689.88, 25.84, 86.97
49.058, 1.09, 639.00, 689.88, 25.84, 86.97
49.090, 1.07, 639.00, 689.88, 25.84, 86.97
49.122, 0.83, 639.00, 689.88, 25.84, 86.97
49.163, 0.43, 639.00, 689.88, 25.84, 86.97
49.187, 0.40, 639.00, 689.88, 25.84, 86.97
49.219, 0.90, 639.00, 689.88, 25.84, 86.97
49.254, 1.92, 639.00, 689.88, 25.84, 86.97
49.289, 3.39, 639.00, 689.88, 25.84, 86.97
49.320, 5.17, 639.00, 689.88, 25.84, 86.97
49.352, 6.94, 639.00, 689.88, 25.84, 86.97
49.385, 8.65, 639.00, 689.88, 25.84, 86.97
49.419, 9.47, 639.00, 689.88, 25.84, 86.97
49.456, 9.83, 639.00, 689.88, 25.84, 86.97
49.486, 9.86, 639.00, 689.88, 25.84, 86.97
49.532, 9.77, 639.00, 689.88, 25.70, 86.97
49.565, 9.62, 639.00, 689.88, 25.70, 86.97
49.593, 9.42, 639.00, 689.88, 25.70, 86.97
49.626, 9.12, 639.00, 689.88, 25.70, 86.97
49.658, 8.70, 639.00, 689.88, 25.70, 86.97
49.690, 8.13, 639.00, 689.88, 25.70, 86.97
49.719, 7.41, 639.00, 689.88, 25.70, 86.97
49.764, 6.61, 639.00, 689.88, 25.70, 86.97
49.781, 5.69, 639.00, 689.88, 25.70, 86.97
49.825, 4.19, 639.00, 689.88, 25.70, 86.97
49.857, 1.85, 639.00, 689.88, 25.70, 86.97
49.888, 1.49, 639.00, 689.88, 25.70, 86.97
49.935, 1.32, 639.00, 689.88, 25.70, 86.97
49.958, 1.23, 639.00, 689.88, 25.70, 86.97
49.989, 1.14, 639.00, 689.88, 25.70, 86.97
50.014, 0.71, 639.00, 689.88, 25.70, 86.97
50.057, 0.42, 639.00, 689.88, 25.70, 86.97
50.089, 0.66, 639.00, 689.88, 25.70, 86.97
50.133, 1.57, 639.00, 689.88, 25.70, 86.97
50.148, 3.11, 639.00, 689.88, 25.70, 86.97
50.194, 5.14, 639.00, 689.88, 25.70, 86.97
50.219, 7.07, 639.00, 689.88, 25.70, 86.97
50.259, 7.99, 639.00, 689.88, 25.70, 86.97
50.291, 8.97, 639.00, 689.88, 25.70, 86.97
50.321, 9.61, 639.00, 689.88, 25.70, 86.97
50.364, 9.81, 639.00, 689.88, 25.70, 86.97
50.400, 9.69, 639.00, 689.88, 25.83, 86.97
50.422, 9.50, 639.00, 689.88, 25.83, 86.97
50.467, 9.26, 639.00, 689.88, 25.83, 86.97
50.498, 9.03, 639.00, 689.88, 25.83, 86.97
50.529, 8.75, 639.00, 689.88, 25.83, 86.97
50.557, 8.37, 639.00, 689.88, 25.83, 86.97
50.592, 7.89, 639.00, 689.88, 25.83, 86.97
50.622, 7.29, 639.00, 689.88, 25.83, 86.97
50.663, 6.62, 639.00, 689.88, 25.83, 86.97
50.699, 5.67, 639.00, 689.88, 25.83, 86.97
50.720, 4.13, 639.00, 689.88, 25.83, 86.97
50.765, 1.55, 639.00, 689.88, 25.83, 86.97
50.792, 1.26, 639.00, 689.88, 25.83, 86.97
50.825, 1.10, 639.00, 689.88, 25.83, 86.97
50.861, 0.99, 639.00, 689.88, 25.83, 86.97
50.891, 0.88, 639.00, 689.88, 25.83, 86.97
50.923, 0.72, 639.00, 689.88, 25.83, 86.97
50.963, 0.41, 639.00, 689.88, 25.83, 86.97
50.996, 0.37, 639.00, 689.88, 25.83, 86.97
51.032, 0.88, 639.00, 689.88, 25.83, 86.97
51.062, 1.99, 639.00, 689.88, 25.83, 86.97
51.096, 3.80, 639.00, 689.88, 25.83, 86.97
51.123, 6.10, 639.00, 689.88, 25.83, 86.97
51.152, 7.21, 639.00, 689.88, 25.83, 86.97
51.188, 8.30, 639.00, 689.88, 25.83, 86.97
51.230, 9.26, 639.00, 689.88, 25.83, 86.97
51.256, 9.66, 639.00, 689.88, 25.83, 86.97
51.290, 9.58, 639.00, 689.88, 22.08, 86.97
51.323, 9.22, 639.00, 689.88, 22.08, 86.97
51.368, 8.82, 639.00, 689.88, 22.08, 86.97
51.393, 8.37, 639.00, 689.88, 22.08, 86.97
51.428, 7.91, 639.00, 689.88, 22.08, 86.97
51.467, 7.40, 639.00, 689.88, 22.08, 86.97
51.490, 6.77, 639.00, 689.88, 22.08, 86.97
51.530, 6.01, 639.00, 689.88, 22.08, 86.97
51.564, 5.06, 639.00, 689.88, 22.08, 86.97
51.596, 4.03, 639.00, 689.88, 22.08, 86.97
51.623, 2.35, 639.00, 689.88, 22.08, 86.97
51.663, 1.58, 639.00, 689.88, 22.08, 86.97
51.687, 1.36, 639.00, 689.88, 22.08, 86.97
51.725, 1.31, 639.00, 689.88, 22.08, 86.97
51.765, 1.12, 639.00, 689.88, 22.08, 86.97
51.796, 0.94, 639.00, 689.88, 22.08, 86.97
51.830, 0.43, 639.00, 689.88, 22.08, 86.97
51.863, 0.26, 639.00, 689.88, 22.08, 86.97
51.894, 0.47, 639.00, 689.88, 22.08, 86.97
51.933, 1.21, 639.00, 689.88, 22.08, 86.97
51.964, 2.36, 639.00, 689.88, 22.08, 86.97
51.997, 3.82, 639.00, 689.88, 22.08, 86.97
52.030, 5.34, 639.00, 689.88, 22.08, 86.97
52.059, 6.64, 639.00, 689.88, 22.08, 86.97
52.093, 7.81, 639.00, 689.88, 22.08, 86.97
52.134, 8.81, 639.00, 689.88, 22.08, 86.97
52.158, 9.53, 639.00, 689.88, 22.08, 86.97
52.188, 9.23, 897.00, 793.44, 16.93, 75.62
52.226, 8.89, 897.00, 793.44, 16.93, 75.62
52.270, 8.55, 897.00, 793.44, 16.93, 75.62
52.293, 8.14, 897.00, 793.44, 16.93, 75.62
52.328, 7.61, 897.00, 793.44, 16.93, 75.62
52.365, 6.92, 897.00, 793.44, 16.93, 75.62
52.398, 6.05, 897.00, 793.44, 16.93, 75.62
52.426, 5.07, 897.00, 793.44, 16.93, 75.62
52.466, 4.00, 897.00, 793.44, 16.93, 75.62
52.506, 2.39, 897.00, 793.44, 16.93, 75.62
52.528, 1.64, 897.00, 793.44, 16.93, 75.62
52.565, 1.47, 897.00, 793.44, 16.93, 75.62
52.593, 1.35, 897.00, 793.44, 16.93, 75.62
52.637, 1.24, 897.00, 793.44, 16.93, 75.62
52.667, 1.01, 897.00, 793.44, 16.93, 75.62
52.697, 0.61, 897.00, 793.44, 16.93, 75.62
52.730, 0.41, 897.00, 793.44, 16.93, 75.62
52.760, 0.70, 897.00, 793.44, 16.93, 75.62
52.799, 1.50, 897.00, 793.44, 16.93, 75.62
52.832, 2.80, 897.00, 793.44, 16.93, 75.62
52.859, 4.43, 897.00, 793.44, 16.93, 75.62
52.898, 6.20, 897.00, 793.44, 16.93, 75.62
52.930, 7.91, 897.00, 793.44, 16.93, 75.62
52.965, 9.26, 897.00, 793.44, 16.93, 75.62
52.998, 9.79, 897.00, 793.44, 16.93, 75.62
53.032, 9.92, 897.00, 793.44, 16.93, 75.62
53.065, 9.88, 877.00, 835.22, 16.25, 71.84
53.098, 9.74, 877.00, 835.22, 16.25, 71.84
53.133, 9.55, 877.00, 835.22, 16.25, 71.84
53.167, 9.29, 877.00, 835.22, 16.25, 71.84
53.197, 8.94, 877.00, 835.22, 16.25, 71.84
53.225, 8.46, 877.00, 835.22, 16.25, 71.84
53.270, 7.79, 877.00, 835.22, 16.25, 71.84
53.302, 6.95, 877.00, 835.22, 16.25, 71.84
53.332, 5.96, 877.00, 835.22, 16.25, 71.84
53.364, 4.37, 877.00, 835.22, 16.25, 71.84
53.401, 2.24, 877.00, 835.22, 16.25, 71.84
53.431, 1.93, 877.00, 835.22, 16.25, 71.84
53.468, 1.60, 877.00, 835.22, 16.25, 71.84
53.502, 1.33, 877.00, 835.22, 16.25, 71.84
53.528, 1.09, 877.00, 835.22, 16.25, 71.84
53.563, 0.53, 877.00, 835.22, 16.25, 71.84
53.599, 0.29, 877.00, 835.22, 16.25, 71.84
53.634, 0.55, 877.00, 835.22, 16.25, 71.84
53.668, 1.30, 877.00, 835.22, 16.25, 71.84
53.698, 2.49, 877.00, 835.22, 16.25, 71.84
53.738, 3.99, 877.00, 835.22, 16.25, 71.84
53.762, 5.49, 877.00, 835.22, 16.25, 71.84
53.799, 6.92, 877.00, 835.22, 16.25, 71.84
53.832, 8.06, 877.00, 835.22, 16.25, 71.84
53.871, 9.08, 877.00, 835.22, 16.25, 71.84
53.909, 9.72, 877.00, 835.22, 16.25, 71.84
53.930, 9.49, 864.00, 849.61, 5.34, 70.62
53.961, 9.27, 864.00, 849.61, 5.34, 70.62
53.995, 9.05, 864.00, 849.61, 5.34, 70.62
54.034, 8.89, 864.00, 849.61, 5.34, 70.62
54.061, 8.66, 864.00, 849.61, 5.34, 70.62
54.103, 8.34, 864.00, 849.61, 5.34, 70.62
54.133, 7.89, 864.00, 849.61, 5.34, 70.62
54.170, 7.32, 864.00, 849.61, 5.34, 70.62
54.200, 6.63, 864.00, 849.61, 5.34, 70.62
54.233, 5.57, 864.00, 849.61, 5.34, 70.62
54.270, 3.69, 864.00, 849.61, 5.34, 70.62
54.299, 1.50, 864.00, 849.61, 5.34, 70.62
54.331, 0.77, 864.00, 849.61, 5.34, 70.62
54.366, 0.74, 864.00, 849.61, 5.34, 70.62
54.400, 1.68, 864.00, 849.61, 5.34, 70.62
54.433, 3.67, 864.00, 849.61, 5.34, 70.62
54.469, 5.63, 864.00, 849.61, 5.34, 70.62
54.496, 6.52, 864.00, 849.61, 5.34, 70.62
54.538, 7.45, 864.00, 849.61, 5.34, 70.62
54.572, 8.41, 864.00, 849.61, 5.34, 70.62
54.602, 9.35, 864.00, 849.61, 5.34, 70.62
54.634, 9.79, 864.00, 849.61, 5.34, 70.62
54.672, 9.84, 864.00, 849.61, 5.34, 70.62
54.703, 9.66, 864.00, 849.61, 5.35, 70.62
54.740, 9.42, 864.00, 849.61, 5.35, 70.62
54.772, 9.15, 864.00, 849.61, 5.35, 70.62
54.801, 8.86, 864.00, 849.61, 5.35, 70.62
54.837, 8.52, 864.00, 849.61, 5.35, 70.62
54.867, 8.06, 864.00, 849.61, 5.35, 70.62
54.904, 7.47, 864.00, 849.61, 5.35, 70.62
54.938, 6.72, 864.00, 849.61, 5.35, 70.62
54.973, 5.78, 864.00, 849.61, 5.35, 70.62
54.998, 4.31, 864.00, 849.61, 5.35, 70.62
55.037, 2.04, 864.00, 849.61, 5.35, 70.62
55.068, 1.71, 864.00, 849.61, 5.35, 70.62
55.104, 1.39, 864.00, 849.61, 5.35, 70.62
55.134, 0.81, 864.00, 849.61, 5.35, 70.62
55.168, 0.47, 864.00, 849.61, 5.35, 70.62
55.206, 0.71, 864.00, 849.61, 5.35, 70.62
55.234, 1.67, 864.00, 849.61, 5.35, 70.62
55.274, 3.29, 864.00, 849.61, 5.35, 70.62
55.303, 5.46, 864.00, 849.61, 5.35, 70.62
55.337, 7.05, 864.00, 849.61, 5.35, 70.62
55.381, 7.98, 864.00, 849.61, 5.35, 70.62
55.407, 8.94, 864.00, 849.61, 5.35, 70.62
55.441, 9.60, 864.00, 849.61, 5.35, 70.62
55.472, 9.83, 864.00, 849.61, 5.35, 70.62
55.503, 9.81, 800.00, 824.81, 4.81, 72.74
55.535, 9.66, 800.00, 824.81, 4.81, 72.74
55.569, 9.49, 800.00, 824.81, 4.81, 72.74
55.597, 9.31, 800.00, 824.81, 4.81, 72.74
55.632, 9.08, 800.00, 824.81, 4.81, 72.74
55.670, 8.79, 800.00, 824.81, 4.81, 72.74
55.708, 8.36, 800.00, 824.81, 4.81, 72.74
55.738, 7.82, 800.00, 824.81, 4.81, 72.74
55.771, 7.15, 800.00, 824.81, 4.81, 72.74
55.807, 6.21, 800.00, 824.81, 4.81, 72.74
55.839, 4.75, 800.00, 824.81, 4.81, 72.74
55.881, 2.18, 800.00, 824.81, 4.81, 72.74
55.908, 1.61, 800.00, 824.81, 4.81, 72.74
55.938, 1.11, 800.00, 824.81, 4.81, 72.74
55.973, 0.65, 800.00, 824.81, 4.81, 72.74
56.014, 0.82, 800.00, 824.81, 4.81, 72.74
56.041, 1.77, 800.00, 824.81, 4.81, 72.74
56.070, 3.46, 800.00, 824.81, 4.81, 72.74
56.103, 5.72, 800.00, 824.81, 4.81, 72.74
56.138, 7.04, 800.00, 824.81, 4.81, 72.74
56.175, 8.10, 800.00, 824.81, 4.81, 72.74
56.206, 9.15, 800.00, 824.81, 4.81, 72.74
56.238, 9.68, 800.00, 824.81, 4.81, 72.74
56.275, 9.72, 800.00, 824.81, 4.81, 72.74
56.306, 9.45, 803.00, 813.90, 4.98, 73.72
56.339, 9.05, 803.00, 813.90, 4.98, 73.72
56.365, 8.62, 803.00, 813.90, 4.98, 73.72
56.407, 8.15, 803.00, 813.90, 4.98, 73.72
56.441, 7.67, 803.00, 813.90, 4.98, 73.72
56.474, 7.12, 803.00, 813.90, 4.98, 73.72
56.506, 6.52, 803.00, 813.90, 4.98, 73.72
56.538, 5.88, 803.00, 813.90, 4.98, 73.72
56.572, 5.19, 803.00, 813.90, 4.98, 73.72
56.609, 4.17, 803.00, 813.90, 4.98, 73.72
56.636, 2.34, 803.00, 813.90, 4.98, 73.72
56.672, 1.39, 803.00, 813.90, 4.98, 73.72
56.707, 1.06, 803.00, 813.90, 4.98, 73.72
56.739, 0.50, 803.00, 813.90, 4.98, 73.72
56.774, 0.39, 803.00, 813.90, 4.98, 73.72
56.806, 0.86, 803.00, 813.90, 4.98, 73.72
56.839, 1.90, 803.00, 813.90, 4.98, 73.72
56.872, 3.51, 803.00, 813.90, 4.98, 73.72
56.915, 5.43, 803.00, 813.90, 4.98, 73.72
56.940, 7.50, 803.00, 813.90, 4.98, 73.72
56.980, 8.96, 803.00, 813.90, 4.98, 73.72
57.007, 9.60, 803.00, 813.90, 4.98, 73.72
57.047, 9.69, 803.00, 813.90, 4.98, 73.72
57.068, 9.44, 803.00, 813.90, 5.37, 73.72
57.101, 9.09, 803.00, 813.90, 5.37, 73.72
57.144, 8.77, 803.00, 813.90, 5.37, 73.72
57.169, 8.47, 803.00, 813.90, 5.37, 73.72
57.203, 8.09, 803.00, 813.90, 5.37, 73.72
57.248, 7.56, 803.00, 813.90, 5.37, 73.72
57.283, 6.83, 803.00, 813.90, 5.37, 73.72
57.304, 5.88, 803.00, 813.90, 5.37, 73.72
57.348, 4.76, 803.00, 813.90, 5.37, 73.72
57.367, 3.52, 803.00, 813.90, 5.37, 73.72
57.406, 1.93, 803.00, 813.90, 5.37, 73.72
57.446, 1.64, 803.00, 813.90, 5.37, 73.72
57.476, 1.45, 803.00, 813.90, 5.37, 73.72
57.516, 1.28, 803.00, 813.90, 5.37, 73.72
57.543, 0.97, 803.00, 813.90, 5.37, 73.72
57.580, 0.45, 803.00, 813.90, 5.37, 73.72
57.613, 0.37, 803.00, 813.90, 5.37, 73.72
57.640, 0.89, 803.00, 813.90, 5.37, 73.72
57.675, 2.10, 803.00, 813.90, 5.37, 73.72
57.707, 3.93, 803.00, 813.90, 5.37, 73.72
57.749, 6.10, 803.00, 813.90, 5.37, 73.72
57.775, 7.37, 803.00, 813.90, 5.37, 73.72
57.810, 8.46, 803.00, 813.90, 5.37, 73.72
57.841, 9.38, 803.00, 813.90, 5.37, 73.72
57.881, 9.78, 803.00, 813.90, 5.37, 73.72
57.914, 9.73, 846.00, 829.95, 5.33, 72.29
57.943, 9.47, 846.00, 829.95, 5.33, 72.29
57.975, 9.11, 846.00, 829.95, 5.33, 72.29
58.016, 8.73, 846.00, 829.95, 5.33, 72.29
58.044, 8.33, 846.00, 829.95, 5.33, 72.29
58.074, 7.84, 846.00, 829.95, 5.33, 72.29
58.115, 7.30, 846.00, 829.95, 5.33, 72.29
58.147, 6.62, 846.00, 829.95, 5.33, 72.29
58.182, 5.83, 846.00, 829.95, 5.33, 72.29
58.214, 5.00, 846.00, 829.95, 5.33, 72.29
58.241, 3.61, 846.00, 829.95, 5.33, 72.29
58.269, 1.62, 846.00, 829.95, 5.33, 72.29
58.316, 1.54, 846.00, 829.95, 5.33, 72.29
58.342, 1.33, 846.00, 829.95, 5.33, 72.29
58.381, 0.98, 846.00, 829.95, 5.33, 72.29
58.413, 0.47, 846.00, 829.95, 5.33, 72.29
58.449, 0.45, 846.00, 829.95, 5.33, 72.29
58.480, 1.03, 846.00, 829.95, 5.33, 72.29
58.508, 2.30, 846.00, 829.95, 5.33, 72.29
58.542, 4.17, 846.00, 829.95, 5.33, 72.29
58.578, 6.44, 846.00, 829.95, 5.33, 72.29
58.615, 7.62, 846.00, 829.95, 5.33, 72.29
58.640, 8.60, 846.00, 829.95, 5.33, 72.29
58.675, 9.44, 846.00, 829.95, 5.33, 72.29
58.716, 9.79, 846.00, 829.95, 5.33, 72.29
58.748, 9.79, 846.00, 829.95, 5.33, 72.29
58.775, 9.64, 861.00, 845.48, 5.32, 70.97
58.815, 9.38, 861.00, 845.48, 5.32, 70.97
58.842, 9.07, 861.00, 845.48, 5.32, 70.97
58.873, 8.65, 861.00, 845.48, 5.32, 70.97
58.909, 8.11, 861.00, 845.48, 5.32, 70.97
58.941, 7.41, 861.00, 845.48, 5.32, 70.97
58.971, 6.46, 861.00, 845.48, 5.32, 70.97
59.005, 5.14, 861.00, 845.48, 5.32, 70.97
59.047, 3.33, 861.00, 845.48, 5.32, 70.97
59.076, 2.84, 861.00, 845.48, 5.32, 70.97
59.115, 2.50, 861.00, 845.48, 5.32, 70.97
59.148, 2.11, 861.00, 845.48, 5.32, 70.97
59.174, 1.65, 861.00, 845.48, 5.32, 70.97
59.204, 1.16, 861.00, 845.48, 5.32, 70.97
59.249, 0.69, 861.00, 845.48, 5.32, 70.97
59.282, 0.32, 861.00, 845.48, 5.32, 70.97
59.315, 0.27, 861.00, 845.48, 5.32, 70.97
59.342, 0.49, 861.00, 845.48, 5.32, 70.97
59.382, 0.91, 861.00, 845.48, 5.32, 70.97
59.418, 1.42, 861.00, 845.48, 5.32, 70.97
59.449, 1.98, 861.00, 845.48, 5.32, 70.97
59.480, 2.52, 861.00, 845.48, 5.32, 70.97
59.515, 2.97, 861.00, 845.48, 5.32, 70.97
59.549, 3.31, 861.00, 845.48, 5.32, 70.97
59.569, 3.57, 861.00, 845.48, 5.32, 70.97
59.621, 3.85, 861.00, 845.48, 5.32, 70.97
59.648, 4.16, 861.00, 845.48, 5.32, 70.97
59.685, 4.45, 861.00, 845.48, 5.32, 70.97
59.716, 4.74, 861.00, 845.48, 5.32, 70.97
59.742, 4.85, 861.00, 845.48, 5.32, 70.97
59.784, 3.05, 861.00, 845.48, 5.36, 70.97
59.817, 2.43, 861.00, 845.48, 5.36, 70.97
59.851, 2.12, 861.00, 845.48, 5.36, 70.97
59.882, 1.76, 861.00, 845.48, 5.36, 70.97
59.914, 1.47, 861.00, 845.48, 5.36, 70.97
59.952, 1.25, 861.00, 845.48, 5.36, 70.97
59.978, 0.93, 861.00, 845.48, 5.36, 70.97
60.016, 0.66, 861.00, 845.48, 5.36, 70.97
